Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-06150	21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06151	966	192.000	288.000	204.000	346.000	172.000	350.000	161.000	202.000	153.000	287.000	529.000	313.000	45.000	77.000	34.000		351.000	316.000	331.000	365.000	417.000	406.000	428.000	291.000	298.000	488.000	271.000	390.000
BgISR7-06152	177	18.000	36.000	16.000	44.000	12.000	52.000	40.000	74.000	51.000	68.000	82.000	55.000	1.000	19.000	6.000		34.000	20.000	49.000	59.000	66.000	61.000	63.000	37.000	29.000	128.000	58.000	98.000
BgISR7-06153	189	22.000	67.000	42.000	83.000	29.000	81.000	68.000	111.000	126.000	111.000	125.000	82.000	14.000	17.000	5.000		49.000	40.000	60.000	92.000	115.000	90.000	75.000	50.000	73.000	206.000	103.000	140.000
BgISR7-06154	2586	483.000	775.000	513.000	1275.000	441.000	1303.000	242.000	572.000	343.000	667.000	1306.000	796.000	155.000	431.000	220.000		1713.000	1324.000	1392.000	1374.000	1591.000	1705.000	1292.000	1074.000	1100.000	1844.000	1136.000	1538.000
BgISR7-06155	1446	174.000	322.000	197.000	450.000	164.000	442.000	168.000	313.000	191.000	335.000	591.000	398.000	88.000	166.000	87.000		509.000	466.000	535.000	574.000	690.000	654.000	626.000	464.000	525.000	767.000	499.000	610.000
BgISR7-06156	1524	26.000	39.000	38.000	62.000	19.000	62.000	22.000	31.000	24.000	32.000	58.000	51.000	13.000	25.000	23.000		73.000	52.000	54.000	85.000	76.000	70.000	70.000	36.000	58.000	68.000	40.000	61.000
BgISR7-06157	708	20.000	36.000	29.000	34.000	19.000	48.000	10.000	17.000	5.000	25.000	48.000	28.000	2.000	10.000	6.000		49.000	29.000	31.000	48.000	70.000	57.000	51.000	30.000	43.000	78.000	37.000	55.000
BgISR7-06158	1542	99.000	141.000	103.000	255.000	99.000	252.000	51.000	107.000	28.000	119.000	221.000	157.000	24.000	52.000	30.000		250.000	231.000	181.000	223.000	242.000	290.000	251.000	170.000	207.000	288.000	211.000	243.000
BgISR7-06159	2961	123.000	172.000	135.000	178.000	119.000	184.000	333.000	308.000	264.000	189.000	286.000	143.000	39.000	99.000	43.000		206.000	207.000	298.000	523.000	575.000	438.000	415.000	276.000	311.000	610.000	338.000	441.000
BgISR7-06160	240	1.000	0.000	1.000	2.000	0.000	5.000	0.000	0.000	1.000	3.000	3.000	1.000	0.000	0.000	0.000		1.000	1.000	2.000	10.000	9.000	3.000	1.000	1.000	0.000	5.000	3.000	3.000
BgISR7-06161	498	17.000	13.000	12.000	26.000	9.000	27.000	6.000	22.000	7.000	9.000	18.000	13.000	7.000	14.000	10.000		25.000	23.000	23.000	34.000	41.000	31.000	40.000	27.000	18.000	31.000	18.000	29.000
BgISR7-06162	1527	132.000	191.000	158.000	274.000	139.000	264.000	64.000	122.000	108.000	165.000	283.000	190.000	56.000	96.000	59.000		259.000	228.000	278.000	296.000	367.000	366.000	265.000	202.000	210.000	359.000	240.000	260.000
BgISR7-06163	1734	82.000	142.000	91.000	283.000	95.000	277.000	43.000	98.000	75.000	140.000	286.000	182.000	25.000	45.000	28.000		253.000	170.000	168.000	231.000	294.000	294.000	239.000	150.000	181.000	311.000	173.000	215.000
BgISR7-06164	390	76.000	145.000	75.000	139.000	66.000	176.000	39.000	56.000	45.000	91.000	146.000	97.000	18.000	42.000	15.000		175.000	126.000	141.000	182.000	200.000	196.000	213.000	152.000	166.000	244.000	151.000	204.000
BgISR7-06165	897	288.000	601.000	337.000	674.000	312.000	763.000	218.000	289.000	214.000	455.000	703.000	435.000	19.000	67.000	47.000		742.000	679.000	780.000	1298.000	1396.000	1395.000	982.000	749.000	786.000	1046.000	654.000	918.000
BgISR7-06166	819	130.000	230.000	145.000	305.000	148.000	331.000	57.000	95.000	58.000	149.000	272.000	184.000	55.000	86.000	48.000		250.000	222.000	226.000	266.000	334.000	314.000	454.000	313.000	338.000	517.000	317.000	368.000
BgISR7-06167	13248	62.000	85.000	80.000	148.000	75.000	151.000	40.000	74.000	45.000	88.000	127.000	126.000	26.000	35.000	28.000		208.000	181.000	188.000	216.000	260.000	220.000	142.000	139.000	157.000	255.000	146.000	169.000
BgISR7-06168	2004	18.000	36.000	22.000	37.000	16.000	52.000	26.000	28.000	24.000	34.000	46.000	45.000	15.000	14.000	15.000		82.000	50.000	66.000	77.000	106.000	93.000	92.000	41.000	63.000	87.000	54.000	55.000
BgISR7-06169	1611	563.000	682.000	528.000	705.000	421.000	685.000	196.000	364.000	277.000	496.000	828.000	598.000	107.000	264.000	172.000		917.000	778.000	771.000	895.000	1058.000	1053.000	999.000	713.000	821.000	1036.000	770.000	1023.000
BgISR7-06170	273	0.000	0.000	2.000	1.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000		4.000	1.000	4.000	1.000	0.000	2.000	1.000	0.000	0.000	2.000	1.000	1.000
BgISR7-06171	456	0.000	1.000	1.000	6.000	0.000	6.000	0.000	0.000	0.000	3.000	4.000	0.000	0.000	0.000	0.000		2.000	3.000	0.000	3.000	10.000	3.000	4.000	4.000	4.000	9.000	2.000	5.000
BgISR7-06173	402	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06174	705	12.000	18.000	15.000	25.000	17.000	18.000	8.000	2.000	6.000	17.000	19.000	13.000	2.000	10.000	3.000		55.000	40.000	57.000	61.000	62.000	78.000	23.000	16.000	20.000	38.000	16.000	21.000
BgISR7-06175	780	58.000	122.000	88.000	158.000	81.000	169.000	14.000	43.000	27.000	81.000	136.000	80.000	14.000	34.000	22.000		157.000	137.000	125.000	128.000	185.000	177.000	174.000	138.000	147.000	206.000	132.000	168.000
BgISR7-06176	906	69.000	147.000	97.000	258.000	74.000	274.000	72.000	115.000	98.000	126.000	268.000	197.000	31.000	73.000	44.000		254.000	245.000	228.000	289.000	308.000	363.000	247.000	204.000	199.000	334.000	210.000	338.000
BgISR7-06177	405	17.000	19.000	23.000	43.000	11.000	52.000	16.000	18.000	8.000	26.000	54.000	26.000	3.000	6.000	4.000		36.000	37.000	38.000	43.000	64.000	63.000	45.000	28.000	27.000	31.000	28.000	36.000
BgISR7-06178	618	15.000	32.000	13.000	48.000	15.000	61.000	7.000	15.000	12.000	35.000	47.000	32.000	1.000	7.000	5.000		68.000	49.000	55.000	67.000	65.000	82.000	43.000	47.000	68.000	93.000	41.000	56.000
BgISR7-06179	1497	176.000	264.000	199.000	436.000	171.000	446.000	75.000	162.000	132.000	201.000	422.000	246.000	84.000	161.000	105.000		505.000	474.000	523.000	519.000	664.000	702.000	507.000	369.000	380.000	693.000	452.000	532.000
BgISR7-06180	663	56.000	101.000	78.000	140.000	56.000	150.000	41.000	74.000	40.000	87.000	143.000	110.000	14.000	27.000	24.000		150.000	143.000	142.000	142.000	200.000	193.000	128.000	91.000	92.000	155.000	112.000	152.000
BgISR7-06181	582	14.000	34.000	12.000	40.000	14.000	49.000	12.000	15.000	9.000	16.000	38.000	16.000	3.000	4.000	2.000		43.000	37.000	64.000	51.000	67.000	49.000	54.000	39.000	32.000	63.000	30.000	48.000
BgISR7-06182	609	4.000	10.000	8.000	9.000	3.000	18.000	15.000	26.000	19.000	10.000	25.000	14.000	3.000	5.000	4.000		89.000	94.000	86.000	111.000	146.000	170.000	29.000	17.000	11.000	37.000	27.000	34.000
BgISR7-06183	510	8.000	21.000	12.000	15.000	14.000	19.000	0.000	3.000	0.000	8.000	19.000	11.000	2.000	2.000	0.000		8.000	9.000	4.000	8.000	14.000	20.000	17.000	12.000	11.000	9.000	6.000	10.000
BgISR7-06184	327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000		0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06185	861	0.000	0.000	2.113	0.000	0.000	1.105	0.000	0.000	0.000	1.070	2.029	1.835	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.289	0.000	3.698	1.019	0.000
BgISR7-06186	525	17.000	32.000	9.000	28.000	10.000	30.000	5.000	11.000	9.000	15.000	25.000	24.000	3.000	16.000	5.000		29.000	24.000	17.000	22.000	25.000	34.000	30.000	19.000	17.000	41.000	20.000	21.000
BgISR7-06187	1539	115.000	182.000	129.000	310.000	100.000	308.000	66.000	90.000	68.000	161.000	309.000	169.000	50.000	79.000	41.000		294.000	238.000	234.000	280.000	316.000	318.000	280.000	256.000	219.000	359.000	214.000	302.000
BgISR7-06188	507	60.000	82.000	71.000	157.000	56.000	167.000	14.000	47.000	17.000	72.000	129.000	65.000	19.000	38.000	29.000		118.000	104.000	106.000	97.000	108.000	150.000	118.000	81.000	89.000	138.000	76.000	110.000
BgISR7-06189	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06190	630	9.000	9.000	4.000	10.000	4.000	13.000	7.000	4.000	8.000	2.000	20.000	3.000	4.000	4.000	4.000		4.000	8.000	7.000	2.000	5.000	7.000	15.000	13.000	6.000	16.000	18.000	14.000
BgISR7-06191	1050	30.000	79.000	67.000	148.000	42.000	148.000	32.000	44.000	31.000	67.000	110.000	82.000	10.000	32.000	10.000		162.000	136.000	147.000	173.000	198.000	192.000	173.000	105.000	101.000	222.000	127.000	168.000
BgISR7-06192	2487	62.000	104.000	59.000	194.000	58.000	170.000	50.000	89.000	61.000	115.000	224.000	141.000	26.000	67.000	30.000		250.000	186.000	223.000	246.000	313.000	263.000	214.000	190.000	206.000	454.000	199.000	238.000
BgISR7-06193	4380	157.000	245.000	202.000	398.000	158.000	359.000	120.000	272.000	186.585	265.000	436.000	330.000	107.000	150.000	95.000		503.000	431.000	461.000	551.000	600.000	579.000	495.000	397.000	396.000	644.000	355.000	488.000
BgISR7-06194	693	5.000	10.000	11.000	55.000	6.000	61.000	2.000	31.000	15.415	32.000	71.000	54.000	12.000	14.000	14.000		99.000	91.000	73.000	74.000	82.000	76.000	91.000	76.000	62.000	109.000	61.000	108.000
BgISR7-06195	1866	784.000	1410.000	1037.000	2487.000	850.000	2430.000	300.000	869.000	557.000	1145.000	2080.000	1409.000	289.000	640.000	371.000		2677.000	2323.000	2085.000	2075.000	2294.000	2528.000	2276.000	1785.000	1849.000	3137.000	2019.000	2520.000
BgISR7-06196	1392	359.000	529.000	421.000	810.000	340.000	819.000	135.000	175.000	133.000	370.000	717.000	490.000	79.000	184.000	88.000		782.000	654.000	622.000	620.000	715.000	834.000	705.000	595.000	589.000	936.000	564.000	715.000
BgISR7-06197	735	69.000	135.000	71.000	173.000	73.000	153.000	31.000	47.000	42.000	81.000	170.000	117.000	20.000	40.000	12.000		164.000	137.000	127.000	147.000	198.000	201.000	165.000	129.000	130.000	214.000	160.000	147.000
BgISR7-06198	1383	51.000	69.000	46.000	117.000	45.000	131.000	29.000	77.000	36.000	64.000	123.000	64.000	21.000	35.000	23.000		148.000	135.000	113.000	148.000	156.000	180.000	129.000	102.000	106.000	181.000	119.000	136.000
BgISR7-06199	1386	55.000	117.000	99.000	227.000	70.000	195.000	71.000	126.000	37.000	98.000	206.000	141.000	43.000	82.000	19.000		262.000	212.000	231.000	261.000	258.000	271.000	281.000	171.000	218.000	328.000	187.000	254.000
BgISR7-06200	711	20.000	42.000	35.000	58.000	31.000	52.000	16.000	53.000	21.000	38.000	52.000	30.000	7.000	16.000	10.000		50.000	46.000	32.000	57.000	61.000	64.000	70.000	54.000	55.000	72.000	57.000	61.000
BgISR7-06201	2469	446.000	593.000	587.000	998.000	499.000	910.000	223.000	547.000	349.000	578.000	1051.000	670.000	161.000	345.000	196.000		1232.000	1001.000	938.000	1146.000	1288.000	1293.000	1189.000	843.000	960.000	1593.000	956.000	1314.000
BgISR7-06202	1221	128.000	182.000	195.000	320.000	137.000	312.000	62.000	133.000	104.000	183.000	356.000	271.000	27.000	103.000	39.000		290.000	250.000	262.000	329.000	340.000	315.000	465.000	340.000	364.000	499.000	281.000	383.000
BgISR7-06203	975	141.000	219.000	139.000	242.000	110.000	233.000	47.000	104.000	62.000	163.000	291.000	178.000	13.000	53.000	34.000		184.000	169.000	162.000	230.000	302.000	263.000	328.000	208.000	217.000	296.000	182.000	284.000
BgISR7-06204	2058	34.000	61.000	30.000	76.000	29.000	67.000	32.000	55.000	24.000	40.000	63.000	45.000	8.000	20.000	22.000		69.000	70.000	36.000	69.000	74.000	83.000	74.000	49.000	62.000	80.000	41.000	97.000
BgISR7-06205	1047	67.000	99.000	84.000	194.000	79.000	163.000	38.000	62.000	42.000	89.000	179.000	103.000	20.000	43.000	31.000		151.000	127.000	142.000	129.000	151.000	159.000	145.000	129.000	125.000	197.000	130.000	176.000
BgISR7-06206	1224	47.481	63.431	33.771	94.802	33.000	81.000	40.000	48.051	31.726	57.004	78.073	63.827	11.000	20.000	7.286		54.919	54.879	44.155	116.886	89.909	129.023	110.927	111.161	82.582	288.533	152.414	230.639
BgISR7-06208	561	49.000	90.000	78.000	101.000	53.000	110.000	22.000	34.000	35.000	62.000	115.000	68.000	4.000	40.000	11.000		119.000	83.000	111.000	125.000	151.000	135.000	107.000	80.000	82.000	116.000	80.000	120.000
BgISR7-06209	693	231.000	489.000	307.000	654.000	261.000	657.000	117.000	195.000	135.000	371.000	717.000	500.000	84.000	148.000	61.000		548.000	509.000	494.000	563.000	690.000	805.000	640.000	506.000	558.000	778.000	464.000	657.000
BgISR7-06210	573	82.000	190.000	99.000	204.000	93.000	186.000	93.000	110.000	65.000	100.000	197.000	113.000	14.000	49.000	36.000		297.000	266.000	366.000	593.000	745.000	589.000	319.000	215.000	248.000	460.000	234.000	279.000
BgISR7-06211	1725	221.000	494.000	256.000	356.000	254.000	448.000	340.000	443.000	279.000	479.000	621.000	343.000	50.000	174.000	62.000		434.000	435.000	656.000	1141.000	1378.000	1102.000	746.000	507.000	588.000	910.000	515.000	731.000
BgISR7-06212	3150	423.000	550.000	443.000	731.000	386.000	789.000	125.000	293.000	211.000	439.000	848.000	540.000	104.000	304.000	163.000		763.000	661.000	662.000	755.000	916.000	901.000	802.000	692.000	669.000	1099.000	684.000	951.000
BgISR7-06213	1923	45.000	81.000	66.000	157.000	42.000	169.000	22.000	73.000	48.000	95.000	165.000	98.000	24.000	71.000	26.000		160.000	127.000	140.000	174.000	146.000	174.000	136.000	121.000	98.000	192.000	136.000	152.000
BgISR7-06214	1605	34.000	61.000	36.000	87.000	40.000	87.000	31.000	59.000	15.000	42.000	70.000	48.000	5.000	8.000	7.000		59.000	59.000	48.000	88.000	78.000	79.000	66.000	52.000	68.000	74.000	50.000	78.000
BgISR7-06215	120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06216	4302	7.020	0.000	0.000	0.000	0.000	22.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	77.108	0.000	45.674	25.433	0.000	4.842
BgISR7-06218	336	666.000	1034.000	733.000	1554.000	868.000	1629.000	79.000	243.000	113.101	685.000	1341.000	899.000	97.000	224.000	115.000		548.000	574.000	526.000	404.000	494.000	953.000	525.000	586.000	485.000	1162.000	832.000	1141.000
BgISR7-06219	414	471.101	728.565	494.701	1185.116	506.834	1357.227	69.000	118.000	73.000	419.103	993.937	578.656	107.000	251.000	166.000		373.999	355.998	310.998	260.998	309.996	463.997	335.998	293.994	247.997	773.000	532.000	638.000
BgISR7-06220	4269	0.000	56.786	0.000	121.297	30.662	55.028	120.865	81.029	94.868	0.000	67.314	50.076	12.507	18.193	0.000		0.000	111.844	156.899	148.983	65.110	0.000	0.000	103.405	0.000	221.805	95.347	146.925
BgISR7-06221	681	5.000	10.950	6.000	24.720	5.999	10.017	7.000	7.001	4.000	16.000	27.611	29.179	6.000	9.000	5.000		15.999	14.000	19.542	19.998	27.879	32.863	15.845	20.850	19.012	31.473	17.012	17.001
BgISR7-06222	414	58.557	110.086	68.273	207.397	94.885	177.526	7.000	24.000	21.000	60.881	135.024	82.234	16.000	36.000	17.000		6.937	12.002	9.603	14.014	18.004	16.003	17.002	21.684	19.842	118.947	55.811	103.976
BgISR7-06223	864	7.999	2.193	2.000	2.999	1.000	3.016	0.000	0.000	1.000	5.018	5.009	3.009	6.000	9.000	16.000		1.002	0.000	1.000	3.000	2.000	1.004	5.277	0.000	3.000	4.000	3.005	1.001
BgISR7-06224	195	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	3.835	3.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06225	414	6.342	7.348	1.026	8.486	7.281	10.247	6.000	0.000	0.000	2.016	9.038	7.110	0.000	0.000	2.000		1.064	2.000	6.398	8.988	0.000	2.000	2.000	2.322	2.161	7.053	4.189	3.024
BgISR7-06226	72	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06227	171	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06228	1257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.463	2.889	7.859		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06229	288	31.000	65.000	47.000	81.000	34.000	98.000	17.000	17.000	13.000	32.000	97.000	61.000	6.000	10.000	6.000		51.000	53.000	52.000	54.000	83.000	95.000	88.000	66.000	74.000	109.000	56.000	81.000
BgISR7-06230	786	27.000	40.000	22.000	53.000	14.000	46.000	21.000	20.000	16.000	50.000	93.000	46.000	6.000	20.000	4.000		67.000	66.000	96.000	112.000	144.000	117.000	81.000	63.000	61.000	83.000	48.000	69.000
BgISR7-06231	4269	62.683	0.000	71.633	152.868	106.514	179.472	22.634	62.570	0.000	139.822	36.023	166.204	0.000	0.000	6.633		190.555	0.000	0.001	129.891	128.548	317.991	245.070	0.000	171.794	0.000	0.000	0.000
BgISR7-06232	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06233	309	58.000	98.000	66.000	136.000	67.000	140.000	6.000	33.000	17.000	75.000	119.000	86.000	14.000	18.000	9.000		130.000	113.000	88.000	108.000	118.000	137.000	114.000	96.000	103.000	150.000	113.000	141.000
BgISR7-06234	510	34.000	60.000	38.000	84.000	40.000	85.000	14.000	28.000	12.000	35.000	69.000	39.000	4.000	11.000	8.000		66.000	56.000	46.000	48.000	63.000	85.000	79.000	59.000	56.000	89.000	65.000	74.000
BgISR7-06235	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06236	2805	111.000	171.000	135.000	319.000	143.000	371.000	55.000	101.000	80.000	137.000	292.000	160.000	40.000	64.000	44.000		314.000	230.000	270.000	282.000	287.000	394.000	265.000	241.000	200.000	377.000	231.000	310.000
BgISR7-06237	1353	11050.000	21384.000	14857.000	35325.000	11527.000	35774.000	3922.000	10881.000	6343.000	15958.000	29116.000	18966.000	3659.000	7730.000	4522.000		29823.000	24815.000	23801.000	25783.000	29156.000	30937.000	27520.000	21274.000	22465.000	44304.000	28157.000	36292.000
BgISR7-06238	1356	44.000	135.000	77.000	174.000	46.000	183.000	32.000	50.000	61.000	68.000	159.000	104.000	25.000	42.000	31.000		130.000	106.000	116.000	100.000	178.000	197.000	128.000	122.000	126.000	225.000	148.000	171.000
BgISR7-06239	2217	458.000	402.000	508.000	724.000	463.000	674.000	56.000	203.000	130.000	327.000	529.000	430.000	142.000	264.000	169.000		737.000	605.000	523.000	600.000	603.000	663.000	733.000	523.000	519.000	1039.000	685.000	916.000
BgISR7-06240	129	0.000	1.000	1.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000		0.000	0.000	3.000	1.000	0.000	3.000	1.000	1.000	2.000	0.000	3.000	1.000
BgISR7-06241	126	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		1.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	3.000	0.000	5.000
BgISR7-06242	1434	271.000	509.000	343.000	689.000	285.000	711.000	111.000	234.000	152.000	347.000	697.000	432.000	74.000	173.000	103.000		1024.000	904.000	891.000	964.000	1185.000	1231.000	1104.000	818.000	949.000	1032.000	611.000	832.000
BgISR7-06243	2361	158.000	283.000	224.000	426.000	187.000	430.000	89.000	208.000	93.000	253.000	463.000	306.000	60.000	127.000	54.000		466.000	387.000	411.000	435.000	463.000	586.000	473.000	377.000	383.000	557.000	364.000	445.000
BgISR7-06244	627	349.000	551.000	363.000	710.000	260.000	656.000	138.000	209.000	125.000	402.000	795.000	479.000	85.000	200.000	103.000		585.000	466.000	510.000	583.000	696.000	755.000	598.000	494.000	474.000	1167.000	627.000	907.000
BgISR7-06245	465	3.000	16.000	8.000	25.000	2.000	21.000	0.000	6.000	0.000	16.000	31.000	21.000	3.000	4.000	2.000		19.000	20.000	26.000	31.000	46.000	28.000	28.000	15.000	20.000	32.000	23.000	18.000
BgISR7-06246	867	22.000	27.000	35.000	58.000	18.000	73.000	7.000	38.000	11.000	51.000	73.000	49.000	2.000	11.000	0.000		108.000	56.000	83.000	111.000	125.000	136.000	72.000	56.000	50.000	103.000	77.000	83.000
BgISR7-06247	1290	13.000	23.000	21.000	38.000	25.000	33.000	15.000	23.000	13.000	19.000	36.000	23.000	2.000	22.000	12.000		33.000	17.000	21.000	27.000	30.000	27.000	25.000	31.000	19.000	52.000	23.000	48.000
BgISR7-06248	1641	26.000	38.000	40.000	41.000	30.000	52.000	18.000	28.000	17.000	37.000	56.000	42.000	6.000	12.000	11.000		46.000	57.000	58.000	95.000	68.000	52.000	60.000	45.000	40.000	96.000	64.000	78.000
BgISR7-06249	1776	163.000	331.000	210.000	623.000	191.000	600.000	81.000	193.000	98.000	259.000	467.000	318.000	54.000	151.000	76.000		490.000	432.000	421.000	381.000	415.000	509.000	416.000	362.000	364.000	620.000	427.000	543.000
BgISR7-06250	708	1363.000	1589.000	1525.000	2136.000	1324.000	2216.000	177.000	585.000	337.000	1554.000	2732.000	1930.000	321.000	542.000	402.000		1381.000	1339.000	1390.000	1277.000	1740.000	2059.000	1651.000	1286.000	1321.000	2691.000	1887.000	2534.000
BgISR7-06251	1503	27.000	43.000	36.000	102.000	35.000	100.000	23.000	46.000	32.000	45.000	88.000	73.000	8.000	29.000	13.000		85.000	87.000	87.000	84.000	137.000	99.000	95.000	82.000	82.000	137.000	78.000	91.000
BgISR7-06252	1800	50.000	96.000	63.000	129.000	59.000	143.000	26.000	56.000	58.000	112.000	159.000	121.000	16.000	34.000	19.000		220.000	145.000	210.000	288.000	399.000	327.000	258.000	172.000	178.000	191.000	112.000	157.000
BgISR7-06253	2316	94.000	133.000	87.000	226.000	96.000	249.000	55.000	122.000	78.000	108.000	172.000	125.000	26.000	95.000	49.000		229.000	189.000	203.000	255.000	286.000	297.000	258.000	201.000	208.000	291.000	182.000	266.000
BgISR7-06254	186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	1.000	0.000	0.000	0.000	0.000	0.000		0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
BgISR7-06255	1932	104.000	148.000	158.000	267.000	108.000	228.000	43.000	176.000	91.000	155.000	232.000	177.000	37.000	97.000	50.000		337.000	292.000	307.000	324.000	317.000	347.000	363.000	281.000	296.000	426.000	247.000	386.000
BgISR7-06256	570	404.000	539.000	385.000	671.000	393.000	755.000	66.000	171.000	103.000	397.000	670.000	470.000	84.000	161.000	116.000		744.000	631.000	599.000	645.000	743.000	817.000	756.000	584.000	598.000	1205.000	703.000	850.000
BgISR7-06257	1041	69.000	130.000	112.000	275.000	88.000	240.000	34.000	87.000	48.000	154.000	254.000	165.000	31.000	58.000	28.000		317.000	241.000	229.000	314.000	382.000	338.000	303.000	263.000	226.000	400.000	266.000	347.000
BgISR7-06258	513	24.000	20.000	25.000	41.000	21.000	44.000	0.000	21.000	9.000	50.000	94.000	63.000	8.000	16.000	2.000		9.000	6.000	7.000	10.000	15.000	11.000	21.000	10.000	13.000	49.000	45.000	59.000
BgISR7-06259	1251	9.240	24.206	10.958	40.529	3.682	24.571	8.130	24.580	8.989	16.018	22.234	15.588	4.990	19.737	7.724		15.175	21.339	16.749	25.741	19.059	27.199	27.499	14.819	16.273	37.090	18.655	31.649
BgISR7-06260	1488	412.037	703.054	451.124	1085.856	552.461	1309.268	449.810	695.029	399.775	785.367	1532.637	931.628	112.010	227.394	139.994		832.559	735.587	955.892	1295.276	1335.579	1341.629	1526.562	946.885	1251.188	2054.204	1265.130	1847.722
BgISR7-06261	135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-06262	1497	23.000	25.000	16.000	58.000	26.000	52.000	14.000	43.000	33.000	27.000	35.000	23.000	4.000	20.000	12.000		91.000	95.000	93.000	91.000	82.000	100.000	96.000	44.000	64.000	98.000	53.000	75.000
BgISR7-06263	4812	11.753	0.000	29.870	138.583	30.637	45.551	0.000	4.462	7.446	14.322	21.561	0.000	0.000	0.000	6.651		0.000	0.000	0.000	0.000	0.000	0.000	226.355	77.906	154.892	127.430	52.543	164.064
BgISR7-06264	1158	4.002	5.000	6.286	5.122	4.000	9.363	2.000	3.011	1.000	7.999	10.766	3.450	4.000	4.000	1.000		7.219	9.000	4.000	9.936	17.623	15.000	15.270	11.000	6.991	13.014	8.018	5.447
BgISR7-06265	144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
